usable_index,date
2516,2016-09-13
2517,2016-09-14
2518,2016-09-15
2519,2016-09-16
2520,2016-09-19
2521,2016-09-20
2522,2016-09-21
2523,2016-09-22
2524,2016-09-23
2525,2016-09-26
2526,2016-09-27
2527,2016-09-28
2528,2016-09-29
2529,2016-09-30
2530,2016-10-03
2531,2016-10-04
2532,2016-10-05
2533,2016-10-06
2534,2016-10-07
2535,2016-10-10
2536,2016-10-11
2537,2016-10-12
2538,2016-10-13
2539,2016-10-14
2540,2016-10-17
2541,2016-10-18
2542,2016-10-19
2543,2016-10-20
2544,2016-10-21
2545,2016-10-24
2546,2016-10-25
2547,2016-10-26
2548,2016-10-27
2549,2016-10-28
2550,2016-10-31
2551,2016-11-02
2552,2016-11-03
2553,2016-11-04
2554,2016-11-07
2555,2016-11-08
2556,2016-11-09
2557,2016-11-10
2558,2016-11-14
2559,2016-11-15
2560,2016-11-16
2561,2016-11-17
2562,2016-11-18
2563,2016-11-21
2564,2016-11-22
2565,2016-11-23
2566,2016-11-24
2567,2016-11-25
2568,2016-11-28
2569,2016-11-29
2570,2016-11-30
2571,2016-12-01
2572,2016-12-02
2573,2016-12-05
2574,2016-12-06
2575,2016-12-07
2576,2016-12-08
2577,2016-12-09
2578,2016-12-12
2579,2016-12-13
2580,2016-12-14
2581,2016-12-15
2582,2016-12-16
2583,2016-12-19
2584,2016-12-20
2585,2016-12-21
2586,2016-12-22
2587,2016-12-23
2588,2016-12-27
2589,2016-12-28
2590,2016-12-29
2591,2016-12-30
2592,2017-01-02
2593,2017-01-03
2594,2017-01-04
2595,2017-01-05
2596,2017-01-09
2597,2017-01-10
2598,2017-01-11
2599,2017-01-12
2600,2017-01-13
2601,2017-01-16
2602,2017-01-17
2603,2017-01-18
2604,2017-01-19
2605,2017-01-20
2606,2017-01-23
2607,2017-01-24
2608,2017-01-25
2609,2017-01-26
2610,2017-01-27
2611,2017-01-30
2612,2017-01-31
2613,2017-02-01
2614,2017-02-02
2615,2017-02-03
2616,2017-02-06
2617,2017-02-07
2618,2017-02-08
2619,2017-02-09
2620,2017-02-10
2621,2017-02-13
2622,2017-02-14
2623,2017-02-15
2624,2017-02-16
2625,2017-02-17
2626,2017-02-20
2627,2017-02-21
2628,2017-02-22
2629,2017-02-23
2630,2017-02-24
2631,2017-02-27
2632,2017-02-28
2633,2017-03-01
2634,2017-03-02
2635,2017-03-03
2636,2017-03-06
2637,2017-03-07
2638,2017-03-08
2639,2017-03-09
2640,2017-03-10
2641,2017-03-13
2642,2017-03-14
2643,2017-03-15
2644,2017-03-16
2645,2017-03-17
2646,2017-03-20
2647,2017-03-21
2648,2017-03-22
2649,2017-03-23
2650,2017-03-24
2651,2017-03-27
2652,2017-03-28
2653,2017-03-29
2654,2017-03-30
2655,2017-03-31
2656,2017-04-03
2657,2017-04-04
2658,2017-04-05
2659,2017-04-06
2660,2017-04-07
2661,2017-04-10
2662,2017-04-11
2663,2017-04-12
2664,2017-04-13
2665,2017-04-18
2666,2017-04-19
2667,2017-04-20
2668,2017-04-21
2669,2017-04-24
2670,2017-04-25
2671,2017-04-26
2672,2017-04-27
2673,2017-04-28
2674,2017-05-02
2675,2017-05-04
2676,2017-05-05
2677,2017-05-08
2678,2017-05-09
2679,2017-05-10
2680,2017-05-11
2681,2017-05-12
2682,2017-05-15
2683,2017-05-16
2684,2017-05-17
2685,2017-05-18
2686,2017-05-19
2687,2017-05-22
2688,2017-05-23
2689,2017-05-24
2690,2017-05-25
2691,2017-05-26
2692,2017-05-29
2693,2017-05-30
2694,2017-05-31
2695,2017-06-01
2696,2017-06-02
2697,2017-06-05
2698,2017-06-06
2699,2017-06-07
2700,2017-06-08
2701,2017-06-09
2702,2017-06-12
2703,2017-06-13
2704,2017-06-14
2705,2017-06-16
2706,2017-06-19
2707,2017-06-20
2708,2017-06-21
2709,2017-06-22
2710,2017-06-23
2711,2017-06-26
2712,2017-06-27
2713,2017-06-28
2714,2017-06-29
2715,2017-06-30
2716,2017-07-03
2717,2017-07-04
2718,2017-07-05
2719,2017-07-06
2720,2017-07-07
2721,2017-07-10
2722,2017-07-11
2723,2017-07-12
2724,2017-07-13
2725,2017-07-14
2726,2017-07-17
2727,2017-07-18
2728,2017-07-19
2729,2017-07-20
2730,2017-07-21
2731,2017-07-24
2732,2017-07-25
2733,2017-07-26
2734,2017-07-27
2735,2017-07-28
2736,2017-07-31
2737,2017-08-01
2738,2017-08-02
2739,2017-08-03
2740,2017-08-04
2741,2017-08-07
2742,2017-08-08
2743,2017-08-09
2744,2017-08-10
2745,2017-08-11
2746,2017-08-14
2747,2017-08-16
2748,2017-08-17
2749,2017-08-18
2750,2017-08-21
2751,2017-08-22
2752,2017-08-23
2753,2017-08-24
2754,2017-08-25
2755,2017-08-28
2756,2017-08-29
2757,2017-08-30
2758,2017-08-31
2759,2017-09-01
2760,2017-09-04
2761,2017-09-05
2762,2017-09-06
2763,2017-09-07
2764,2017-09-08
2765,2017-09-11
2766,2017-09-12
2767,2017-09-13
2768,2017-09-14
2769,2017-09-15
2770,2017-09-18
2771,2017-09-19
2772,2017-09-20
2773,2017-09-21
2774,2017-09-22
2775,2017-09-25
2776,2017-09-26
2777,2017-09-27
2778,2017-09-28
2779,2017-09-29
2780,2017-10-02
2781,2017-10-03
2782,2017-10-04
2783,2017-10-05
2784,2017-10-06
2785,2017-10-09
2786,2017-10-10
2787,2017-10-11
2788,2017-10-12
2789,2017-10-13
2790,2017-10-16
2791,2017-10-17
2792,2017-10-18
2793,2017-10-19
2794,2017-10-20
2795,2017-10-23
2796,2017-10-24
2797,2017-10-25
2798,2017-10-26
2799,2017-10-27
2800,2017-10-30
2801,2017-10-31
2802,2017-11-02
2803,2017-11-03
2804,2017-11-06
2805,2017-11-07
2806,2017-11-08
2807,2017-11-09
2808,2017-11-10
2809,2017-11-13
2810,2017-11-14
2811,2017-11-15
2812,2017-11-16
2813,2017-11-17
2814,2017-11-20
2815,2017-11-21
2816,2017-11-22
2817,2017-11-23
2818,2017-11-24
2819,2017-11-27
2820,2017-11-28
2821,2017-11-29
2822,2017-11-30
2823,2017-12-01
2824,2017-12-04
2825,2017-12-05
2826,2017-12-06
2827,2017-12-07
2828,2017-12-08
2829,2017-12-11
2830,2017-12-12
2831,2017-12-13
2832,2017-12-14
2833,2017-12-15
2834,2017-12-18
2835,2017-12-19
2836,2017-12-20
2837,2017-12-21
2838,2017-12-22
2839,2017-12-27
2840,2017-12-28
2841,2017-12-29
2842,2018-01-03
2843,2018-01-04
2844,2018-01-05
2845,2018-01-08
2846,2018-01-09
2847,2018-01-10
2848,2018-01-11
2849,2018-01-12
2850,2018-01-15
2851,2018-01-16
2852,2018-01-17
2853,2018-01-18
2854,2018-01-19
2855,2018-01-22
2856,2018-01-23
2857,2018-01-24
2858,2018-01-25
2859,2018-01-26
2860,2018-01-29
2861,2018-01-30
2862,2018-01-31
2863,2018-02-01
2864,2018-02-02
2865,2018-02-05
2866,2018-02-06
2867,2018-02-07
2868,2018-02-08
2869,2018-02-09
2870,2018-02-12
2871,2018-02-13
2872,2018-02-14
2873,2018-02-15
2874,2018-02-16
2875,2018-02-19
2876,2018-02-20
2877,2018-02-21
2878,2018-02-22
2879,2018-02-23
2880,2018-02-26
2881,2018-02-27
2882,2018-02-28
2883,2018-03-01
2884,2018-03-02
2885,2018-03-05
2886,2018-03-06
2887,2018-03-07
2888,2018-03-08
2889,2018-03-09
2890,2018-03-12
2891,2018-03-13
2892,2018-03-14
2893,2018-03-15
2894,2018-03-16
2895,2018-03-19
2896,2018-03-20
2897,2018-03-21
2898,2018-03-22
2899,2018-03-23
2900,2018-03-26
2901,2018-03-27
2902,2018-03-28
2903,2018-03-29
2904,2018-04-03
2905,2018-04-04
2906,2018-04-05
2907,2018-04-06
2908,2018-04-09
2909,2018-04-10
2910,2018-04-11
2911,2018-04-12
2912,2018-04-13
2913,2018-04-16
2914,2018-04-17
2915,2018-04-18
2916,2018-04-19
2917,2018-04-20
2918,2018-04-23
2919,2018-04-24
2920,2018-04-25
2921,2018-04-26
2922,2018-04-27
2923,2018-04-30
2924,2018-05-02
2925,2018-05-04
2926,2018-05-07
2927,2018-05-08
2928,2018-05-09
2929,2018-05-10
2930,2018-05-11
2931,2018-05-14
2932,2018-05-15
2933,2018-05-16
2934,2018-05-17
2935,2018-05-18
2936,2018-05-21
2937,2018-05-22
2938,2018-05-23
2939,2018-05-24
2940,2018-05-25
2941,2018-05-28
2942,2018-05-29
2943,2018-05-30
2944,2018-06-01
2945,2018-06-04
2946,2018-06-05
2947,2018-06-06
2948,2018-06-07
2949,2018-06-08
2950,2018-06-11
2951,2018-06-12
2952,2018-06-13
2953,2018-06-14
2954,2018-06-15
2955,2018-06-18
2956,2018-06-19
2957,2018-06-20
2958,2018-06-21
2959,2018-06-22
2960,2018-06-25
2961,2018-06-26
2962,2018-06-27
2963,2018-06-28
2964,2018-06-29
2965,2018-07-02
2966,2018-07-03
2967,2018-07-04
2968,2018-07-05
2969,2018-07-06
2970,2018-07-09
2971,2018-07-10
2972,2018-07-11
2973,2018-07-12
2974,2018-07-13
2975,2018-07-16
2976,2018-07-17
2977,2018-07-18
2978,2018-07-19
2979,2018-07-20
2980,2018-07-23
2981,2018-07-24
2982,2018-07-25
2983,2018-07-26
2984,2018-07-27
2985,2018-07-30
2986,2018-07-31
2987,2018-08-01
2988,2018-08-02
2989,2018-08-03
2990,2018-08-06
2991,2018-08-07
2992,2018-08-08
2993,2018-08-09
2994,2018-08-10
2995,2018-08-13
2996,2018-08-14
2997,2018-08-16
2998,2018-08-17
2999,2018-08-20
3000,2018-08-21
3001,2018-08-22
3002,2018-08-23
3003,2018-08-24
3004,2018-08-27
3005,2018-08-28
3006,2018-08-29
3007,2018-08-30
3008,2018-08-31
3009,2018-09-03
3010,2018-09-04
3011,2018-09-05
3012,2018-09-06
3013,2018-09-07
3014,2018-09-10
3015,2018-09-11
3016,2018-09-12
3017,2018-09-13
3018,2018-09-14
3019,2018-09-17
3020,2018-09-18
3021,2018-09-19
3022,2018-09-20
3023,2018-09-21
3024,2018-09-24
3025,2018-09-25
3026,2018-09-26
3027,2018-09-27
3028,2018-09-28
3029,2018-10-01
3030,2018-10-02
3031,2018-10-03
3032,2018-10-04
3033,2018-10-05
3034,2018-10-08
3035,2018-10-09
3036,2018-10-10
3037,2018-10-11
3038,2018-10-12
3039,2018-10-15
3040,2018-10-16
3041,2018-10-17
3042,2018-10-18
3043,2018-10-19
3044,2018-10-22
3045,2018-10-23
3046,2018-10-24
3047,2018-10-25
3048,2018-10-26
3049,2018-10-29
3050,2018-10-30
3051,2018-10-31
3052,2018-11-02
3053,2018-11-05
3054,2018-11-06
3055,2018-11-07
3056,2018-11-08
3057,2018-11-09
3058,2018-11-13
3059,2018-11-14
3060,2018-11-15
3061,2018-11-16
3062,2018-11-19
3063,2018-11-20
3064,2018-11-21
3065,2018-11-22
3066,2018-11-23
3067,2018-11-26
3068,2018-11-27
3069,2018-11-28
3070,2018-11-29
3071,2018-11-30
3072,2018-12-03
3073,2018-12-04
3074,2018-12-05
3075,2018-12-06
3076,2018-12-07
3077,2018-12-10
3078,2018-12-11
3079,2018-12-12
3080,2018-12-13
3081,2018-12-14
3082,2018-12-17
3083,2018-12-18
3084,2018-12-19
3085,2018-12-20
3086,2018-12-21
3087,2018-12-27
3088,2018-12-28
3089,2019-01-02
3090,2019-01-03
3091,2019-01-04
3092,2019-01-07
3093,2019-01-08
3094,2019-01-09
3095,2019-01-10
3096,2019-01-11
3097,2019-01-14
3098,2019-01-15
3099,2019-01-16
3100,2019-01-17
3101,2019-01-18
3102,2019-01-21
3103,2019-01-22
3104,2019-01-23
3105,2019-01-24
3106,2019-01-25
3107,2019-01-28
3108,2019-01-29
3109,2019-01-30
3110,2019-01-31
3111,2019-02-01
3112,2019-02-04
3113,2019-02-05
3114,2019-02-06
3115,2019-02-07
3116,2019-02-08
3117,2019-02-11
3118,2019-02-12
3119,2019-02-13
3120,2019-02-14
3121,2019-02-15
3122,2019-02-18
3123,2019-02-19
3124,2019-02-20
3125,2019-02-21
3126,2019-02-22
3127,2019-02-25
3128,2019-02-26
3129,2019-02-27
3130,2019-02-28
3131,2019-03-01
3132,2019-03-04
3133,2019-03-05
3134,2019-03-06
3135,2019-03-07
3136,2019-03-08
3137,2019-03-11
3138,2019-03-12
3139,2019-03-13
3140,2019-03-14
3141,2019-03-15
3142,2019-03-18
3143,2019-03-19
3144,2019-03-20
3145,2019-03-21
3146,2019-03-22
3147,2019-03-25
3148,2019-03-26
3149,2019-03-27
3150,2019-03-28
3151,2019-03-29
3152,2019-04-01
3153,2019-04-02
3154,2019-04-03
3155,2019-04-04
3156,2019-04-05
3157,2019-04-08
3158,2019-04-09
3159,2019-04-10
3160,2019-04-11
3161,2019-04-12
3162,2019-04-15
3163,2019-04-16
3164,2019-04-17
3165,2019-04-18
3166,2019-04-23
3167,2019-04-24
3168,2019-04-25
3169,2019-04-26
3170,2019-04-29
3171,2019-04-30
3172,2019-05-02
3173,2019-05-06
3174,2019-05-07
3175,2019-05-08
3176,2019-05-09
3177,2019-05-10
3178,2019-05-13
3179,2019-05-14
3180,2019-05-15
3181,2019-05-16
3182,2019-05-17
3183,2019-05-20
3184,2019-05-21
3185,2019-05-22
3186,2019-05-23
3187,2019-05-24
3188,2019-05-27
3189,2019-05-28
3190,2019-05-29
3191,2019-05-30
3192,2019-05-31
3193,2019-06-03
3194,2019-06-04
3195,2019-06-05
3196,2019-06-06
3197,2019-06-07
3198,2019-06-10
3199,2019-06-11
3200,2019-06-12
3201,2019-06-13
3202,2019-06-14
3203,2019-06-17
3204,2019-06-18
3205,2019-06-19
3206,2019-06-21
3207,2019-06-24
3208,2019-06-25
3209,2019-06-26
3210,2019-06-27
3211,2019-06-28
3212,2019-07-01
3213,2019-07-02
3214,2019-07-03
3215,2019-07-04
3216,2019-07-05
3217,2019-07-08
3218,2019-07-09
3219,2019-07-10
3220,2019-07-11
3221,2019-07-12
3222,2019-07-15
3223,2019-07-16
3224,2019-07-17
3225,2019-07-18
3226,2019-07-19
3227,2019-07-22
3228,2019-07-23
3229,2019-07-24
3230,2019-07-25
3231,2019-07-26
3232,2019-07-29
3233,2019-07-30
3234,2019-07-31
3235,2019-08-01
3236,2019-08-02
3237,2019-08-05
3238,2019-08-06
3239,2019-08-07
3240,2019-08-08
3241,2019-08-09
3242,2019-08-12
3243,2019-08-13
3244,2019-08-14
3245,2019-08-16
3246,2019-08-19
3247,2019-08-20
3248,2019-08-21
3249,2019-08-22
3250,2019-08-23
3251,2019-08-26
3252,2019-08-27
3253,2019-08-28
3254,2019-08-29
3255,2019-08-30
3256,2019-09-02
3257,2019-09-03
3258,2019-09-04
3259,2019-09-05
3260,2019-09-06
3261,2019-09-09
3262,2019-09-10
3263,2019-09-11
3264,2019-09-12
3265,2019-09-13
3266,2019-09-16
3267,2019-09-17
3268,2019-09-18
3269,2019-09-19
3270,2019-09-20
3271,2019-09-23
3272,2019-09-24
3273,2019-09-25
3274,2019-09-26
3275,2019-09-27
3276,2019-09-30
3277,2019-10-01
3278,2019-10-02
3279,2019-10-03
3280,2019-10-04
3281,2019-10-07
3282,2019-10-08
3283,2019-10-09
3284,2019-10-10
3285,2019-10-11
3286,2019-10-14
3287,2019-10-15
3288,2019-10-16
3289,2019-10-17
3290,2019-10-18
3291,2019-10-21
3292,2019-10-22
3293,2019-10-23
3294,2019-10-24
3295,2019-10-25
3296,2019-10-28
3297,2019-10-29
3298,2019-10-30
3299,2019-10-31
3300,2019-11-04
3301,2019-11-05
3302,2019-11-06
3303,2019-11-07
3304,2019-11-08
3305,2019-11-12
3306,2019-11-13
3307,2019-11-14
3308,2019-11-15
3309,2019-11-18
3310,2019-11-19
3311,2019-11-20
3312,2019-11-21
3313,2019-11-22
3314,2019-11-25
3315,2019-11-26
3316,2019-11-27
3317,2019-11-28
3318,2019-11-29
3319,2019-12-02
3320,2019-12-03
3321,2019-12-04
3322,2019-12-05
3323,2019-12-06
3324,2019-12-09
3325,2019-12-10
3326,2019-12-11
3327,2019-12-12
3328,2019-12-13
3329,2019-12-16
3330,2019-12-17
3331,2019-12-18
3332,2019-12-19
3333,2019-12-20
3334,2019-12-23
3335,2019-12-27
3336,2019-12-30
3337,2020-01-02
3338,2020-01-03
3339,2020-01-07
3340,2020-01-08
3341,2020-01-09
3342,2020-01-10
3343,2020-01-13
3344,2020-01-14
3345,2020-01-15
3346,2020-01-16
3347,2020-01-17
3348,2020-01-20
3349,2020-01-21
3350,2020-01-22
3351,2020-01-23
3352,2020-01-24
3353,2020-01-27
3354,2020-01-28
3355,2020-01-29
3356,2020-01-30
3357,2020-01-31
3358,2020-02-03
3359,2020-02-04
3360,2020-02-05
3361,2020-02-06
3362,2020-02-07
3363,2020-02-10
3364,2020-02-11
3365,2020-02-12
3366,2020-02-13
3367,2020-02-14
3368,2020-02-17
3369,2020-02-18
3370,2020-02-19
3371,2020-02-20
3372,2020-02-21
3373,2020-02-24
3374,2020-02-25
3375,2020-02-26
3376,2020-02-27
3377,2020-02-28
3378,2020-03-02
3379,2020-03-03
3380,2020-03-04
3381,2020-03-05
3382,2020-03-06
3383,2020-03-09
3384,2020-03-10
3385,2020-03-11
3386,2020-03-12
3387,2020-03-13
3388,2020-03-16
3389,2020-03-17
3390,2020-03-18
3391,2020-03-19
3392,2020-03-20
3393,2020-03-23
3394,2020-03-24
3395,2020-03-25
3396,2020-03-26
3397,2020-03-27
3398,2020-03-30
3399,2020-03-31
3400,2020-04-01
3401,2020-04-02
3402,2020-04-03
3403,2020-04-06
3404,2020-04-07
3405,2020-04-08
3406,2020-04-09
3407,2020-04-14
3408,2020-04-15
3409,2020-04-16
3410,2020-04-17
3411,2020-04-20
3412,2020-04-21
3413,2020-04-22
3414,2020-04-23
3415,2020-04-24
3416,2020-04-27
3417,2020-04-28
3418,2020-04-29
3419,2020-04-30
3420,2020-05-04
3421,2020-05-05
3422,2020-05-06
3423,2020-05-07
3424,2020-05-08
3425,2020-05-11
3426,2020-05-12
3427,2020-05-13
3428,2020-05-14
3429,2020-05-15
3430,2020-05-18
3431,2020-05-19
3432,2020-05-20
3433,2020-05-21
3434,2020-05-22
3435,2020-05-25
3436,2020-05-26
3437,2020-05-27
3438,2020-05-28
3439,2020-05-29
3440,2020-06-01
3441,2020-06-02
3442,2020-06-03
3443,2020-06-04
3444,2020-06-05
3445,2020-06-08
3446,2020-06-09
3447,2020-06-10
3448,2020-06-12
3449,2020-06-15
3450,2020-06-16
3451,2020-06-17
3452,2020-06-18
3453,2020-06-19
3454,2020-06-22
3455,2020-06-23
3456,2020-06-24
3457,2020-06-25
3458,2020-06-26
3459,2020-06-29
3460,2020-06-30
3461,2020-07-01
3462,2020-07-02
3463,2020-07-03
3464,2020-07-06
3465,2020-07-07
3466,2020-07-08
3467,2020-07-09
3468,2020-07-10
3469,2020-07-13
3470,2020-07-14
3471,2020-07-15
3472,2020-07-16
3473,2020-07-17
3474,2020-07-20
3475,2020-07-21
3476,2020-07-22
3477,2020-07-23
3478,2020-07-24
3479,2020-07-27
3480,2020-07-28
3481,2020-07-29
3482,2020-07-30
3483,2020-07-31
3484,2020-08-03
3485,2020-08-04
3486,2020-08-05
3487,2020-08-06
3488,2020-08-07
3489,2020-08-10
3490,2020-08-11
3491,2020-08-12
3492,2020-08-13
3493,2020-08-14
3494,2020-08-17
3495,2020-08-18
3496,2020-08-19
3497,2020-08-20
3498,2020-08-21
3499,2020-08-24
3500,2020-08-25
3501,2020-08-26
3502,2020-08-27
3503,2020-08-28
3504,2020-08-31
3505,2020-09-01
3506,2020-09-02
3507,2020-09-03
3508,2020-09-04
3509,2020-09-07
3510,2020-09-08
3511,2020-09-09
3512,2020-09-10
3513,2020-09-11
3514,2020-09-14
3515,2020-09-15
3516,2020-09-16
3517,2020-09-17
3518,2020-09-18
3519,2020-09-21
3520,2020-09-22
3521,2020-09-23
3522,2020-09-24
3523,2020-09-25
3524,2020-09-28
3525,2020-09-29
3526,2020-09-30
3527,2020-10-01
3528,2020-10-02
3529,2020-10-05
3530,2020-10-06
3531,2020-10-07
3532,2020-10-08
3533,2020-10-09
3534,2020-10-12
3535,2020-10-13
3536,2020-10-14
3537,2020-10-15
3538,2020-10-16
3539,2020-10-19
3540,2020-10-20
3541,2020-10-21
3542,2020-10-22
3543,2020-10-23
3544,2020-10-26
3545,2020-10-27
3546,2020-10-28
3547,2020-10-29
3548,2020-10-30
3549,2020-11-02
3550,2020-11-03
3551,2020-11-04
3552,2020-11-05
3553,2020-11-06
3554,2020-11-09
3555,2020-11-10
3556,2020-11-12
3557,2020-11-13
3558,2020-11-16
3559,2020-11-17
3560,2020-11-18
3561,2020-11-19
3562,2020-11-20
3563,2020-11-23
3564,2020-11-24
3565,2020-11-25
3566,2020-11-26
3567,2020-11-27
3568,2020-11-30
3569,2020-12-01
3570,2020-12-02
3571,2020-12-03
3572,2020-12-04
3573,2020-12-07
3574,2020-12-08
3575,2020-12-09
3576,2020-12-10
3577,2020-12-11
3578,2020-12-14
3579,2020-12-15
3580,2020-12-16
3581,2020-12-17
3582,2020-12-18
3583,2020-12-21
3584,2020-12-22
3585,2020-12-23
3586,2020-12-28
3587,2020-12-29
3588,2020-12-30
3589,2021-01-04
3590,2021-01-05
3591,2021-01-07
3592,2021-01-08
3593,2021-01-11
3594,2021-01-12
3595,2021-01-13
3596,2021-01-14
3597,2021-01-15
3598,2021-01-18
3599,2021-01-19
3600,2021-01-20
3601,2021-01-21
3602,2021-01-22
3603,2021-01-25
3604,2021-01-26
3605,2021-01-27
3606,2021-01-28
3607,2021-01-29
3608,2021-02-01
3609,2021-02-02
3610,2021-02-03
3611,2021-02-04
3612,2021-02-05
3613,2021-02-08
3614,2021-02-09
3615,2021-02-10
3616,2021-02-11
3617,2021-02-12
3618,2021-02-15
3619,2021-02-16
3620,2021-02-17
3621,2021-02-18
3622,2021-02-19
3623,2021-02-22
3624,2021-02-23
3625,2021-02-24
3626,2021-02-25
3627,2021-02-26
3628,2021-03-01
3629,2021-03-02
3630,2021-03-03
3631,2021-03-04
3632,2021-03-05
3633,2021-03-08
3634,2021-03-09
3635,2021-03-10
3636,2021-03-11
3637,2021-03-12
3638,2021-03-15
3639,2021-03-16
3640,2021-03-17
3641,2021-03-18
3642,2021-03-19
3643,2021-03-22
3644,2021-03-23
3645,2021-03-24
3646,2021-03-25
3647,2021-03-26
3648,2021-03-29
3649,2021-03-30
3650,2021-03-31
3651,2021-04-01
3652,2021-04-06
3653,2021-04-07
3654,2021-04-08
3655,2021-04-09
3656,2021-04-12
3657,2021-04-13
3658,2021-04-14
3659,2021-04-15
3660,2021-04-16
3661,2021-04-19
3662,2021-04-20
3663,2021-04-21
3664,2021-04-22
3665,2021-04-23
3666,2021-04-26
3667,2021-04-27
3668,2021-04-28
3669,2021-04-29
3670,2021-04-30
3671,2021-05-04
3672,2021-05-05
3673,2021-05-06
3674,2021-05-07
3675,2021-05-10
3676,2021-05-11
3677,2021-05-12
3678,2021-05-13
3679,2021-05-14
3680,2021-05-17
3681,2021-05-18
3682,2021-05-19
3683,2021-05-20
3684,2021-05-21
3685,2021-05-24
3686,2021-05-25
3687,2021-05-26
3688,2021-05-27
3689,2021-05-28
3690,2021-05-31
3691,2021-06-01
3692,2021-06-02
3693,2021-06-04
3694,2021-06-07
3695,2021-06-08
3696,2021-06-09
3697,2021-06-10
3698,2021-06-11
3699,2021-06-14
3700,2021-06-15
3701,2021-06-16
3702,2021-06-17
3703,2021-06-18
3704,2021-06-21
3705,2021-06-22
3706,2021-06-23
3707,2021-06-24
3708,2021-06-25
3709,2021-06-28
3710,2021-06-29
3711,2021-06-30
3712,2021-07-01
3713,2021-07-02
3714,2021-07-05
3715,2021-07-06
3716,2021-07-07
3717,2021-07-08
3718,2021-07-09
3719,2021-07-12
3720,2021-07-13
3721,2021-07-14
3722,2021-07-15
3723,2021-07-16
3724,2021-07-19
3725,2021-07-20
3726,2021-07-21
3727,2021-07-22
3728,2021-07-23
3729,2021-07-26
3730,2021-07-27
3731,2021-07-28
3732,2021-07-29
3733,2021-07-30
3734,2021-08-02
3735,2021-08-03
3736,2021-08-04
3737,2021-08-05
3738,2021-08-06
3739,2021-08-09
3740,2021-08-10
